,country,period,i_lend
431461,Anguilla,1961,
431462,Anguilla,1961,
431463,Anguilla,1961,
431464,Anguilla,1961,
431465,Anguilla,1961,
431466,Anguilla,1961,
431467,"Armenia, Rep. of",1961,
431468,"Armenia, Rep. of",1961,
431469,"Armenia, Rep. of",1961,
431470,Australia,1961,5.5
431471,Australia,1961,
431472,Australia,1961,
431473,Australia,1961,
431474,Australia,1961,
431475,Australia,1961,
431476,Antigua and Barbuda,1961,
431477,Antigua and Barbuda,1961,
431478,Antigua and Barbuda,1961,
431479,Antigua and Barbuda,1961,
431480,"Aruba, Kingdom of the Netherlands",1961,
431481,"Aruba, Kingdom of the Netherlands",1961,
431482,"Aruba, Kingdom of the Netherlands",1961,
431483,Argentina,1961,
431484,Argentina,1961,
431485,Argentina,1961,
431486,"Azerbaijan, Rep. of",1961,
431487,"Azerbaijan, Rep. of",1961,
431488,"Azerbaijan, Rep. of",1961,
431489,Barbados,1961,
431490,Barbados,1961,
431491,Barbados,1961,
431492,"Bahamas, The",1961,
431493,"Bahamas, The",1961,
431494,"Bahamas, The",1961,
431495,Bangladesh,1961,
431496,Bangladesh,1961,
431497,Bangladesh,1961,
431498,Bangladesh,1961,
431499,Bangladesh,1961,
431500,Bangladesh,1961,
431501,"Bahrain, Kingdom of",1961,
431502,"Bahrain, Kingdom of",1961,
431503,"Bahrain, Kingdom of",1961,
431504,"Belarus, Rep. of",1961,
431505,"Belarus, Rep. of",1961,
431506,"Belarus, Rep. of",1961,
431507,Bhutan,1961,
431508,Bhutan,1961,
431509,Bhutan,1961,
431510,Belize,1961,
431511,Belize,1961,
431512,Belize,1961,
431513,Benin,1961,
431514,Benin,1961,
431515,Benin,1961,
431516,Botswana,1961,
431517,Botswana,1961,
431518,Botswana,1961,
431519,Bulgaria,1961,
431520,Bulgaria,1961,
431521,Bulgaria,1961,
431522,Bolivia,1961,
431523,Bolivia,1961,
431524,Bolivia,1961,
431525,Bolivia,1961,
431526,Bolivia,1961,
431527,Brazil,1961,
431528,Brazil,1961,
431529,Brazil,1961,
431530,Brunei Darussalam,1961,
431531,Brunei Darussalam,1961,
431532,Brunei Darussalam,1961,
431533,Brunei Darussalam,1961,
431534,Brunei Darussalam,1961,
431535,Bosnia and Herzegovina,1961,
431536,Bosnia and Herzegovina,1961,
431537,Bosnia and Herzegovina,1961,
431538,Bosnia and Herzegovina,1961,
431539,Bosnia and Herzegovina,1961,
431540,Bosnia and Herzegovina,1961,
431541,Burundi,1961,
431542,Burundi,1961,
431543,Burundi,1961,
431544,Cabo Verde,1961,
431545,Cabo Verde,1961,
431546,Cabo Verde,1961,
431547,Cabo Verde,1961,
431548,Canada,1961,5.60416666666667
431549,Canada,1961,
431550,Canada,1961,
431551,Burkina Faso,1961,
431552,Burkina Faso,1961,
431553,Burkina Faso,1961,
431554,Cameroon,1961,
431555,Cameroon,1961,
431556,Cameroon,1961,
431557,"China, P.R.: Hong Kong",1961,
431558,"China, P.R.: Hong Kong",1961,
431559,"China, P.R.: Hong Kong",1961,
431560,"China, P.R.: Macao",1961,
431561,"China, P.R.: Macao",1961,
431562,"China, P.R.: Macao",1961,
431563,Chile,1961,
431564,Chile,1961,
431565,Chile,1961,
431566,Chile,1961,
431567,Chile,1961,
431568,Chile,1961,
431569,Central African Economic and Monetary Community,1961,
431570,Central African Economic and Monetary Community,1961,
431571,Central African Economic and Monetary Community,1961,
431572,"Comoros, Union of the",1961,
431573,"Comoros, Union of the",1961,
431574,"Comoros, Union of the",1961,
431575,"Comoros, Union of the",1961,
431576,"Comoros, Union of the",1961,
431577,"Comoros, Union of the",1961,
431578,"Congo, Rep. of",1961,
431579,Colombia,1961,
431580,Colombia,1961,
431581,Colombia,1961,
431582,Colombia,1961,
431583,Costa Rica,1961,
431584,Costa Rica,1961,
431585,Costa Rica,1961,
431586,"Congo, Dem. Rep. of the",1961,
431587,"Congo, Dem. Rep. of the",1961,
431588,"Congo, Dem. Rep. of the",1961,
431589,"China, P.R.: Mainland",1961,
431590,"China, P.R.: Mainland",1961,
431591,"China, P.R.: Mainland",1961,
431592,Côte d'Ivoire,1961,
431593,Côte d'Ivoire,1961,
431594,Côte d'Ivoire,1961,
431595,Cyprus,1961,
431596,Cyprus,1961,
431597,Cyprus,1961,
431598,Cyprus,1961,
431599,"Croatia, Rep. of",1961,
431600,"Croatia, Rep. of",1961,
431601,"Croatia, Rep. of",1961,
431602,Dominica,1961,
431603,Dominica,1961,
431604,Dominica,1961,
431605,Dominica,1961,
431606,Czech Rep.,1961,
431607,Czech Rep.,1961,
431608,Czech Rep.,1961,
431609,Dominican Rep.,1961,
431610,Dominican Rep.,1961,
431611,Dominican Rep.,1961,
431612,Djibouti,1961,
431613,Denmark,1961,
431614,Denmark,1961,
431615,Denmark,1961,
431616,Denmark,1961,
431617,"Egypt, Arab Rep. of",1961,
431618,"Egypt, Arab Rep. of",1961,
431619,"Egypt, Arab Rep. of",1961,
431620,El Salvador,1961,
431621,Eastern Caribbean Currency Union (ECCU),1961,
431622,Eastern Caribbean Currency Union (ECCU),1961,
431623,Eastern Caribbean Currency Union (ECCU),1961,
431624,Eastern Caribbean Currency Union (ECCU),1961,
431625,Ecuador,1961,
431626,Ecuador,1961,
431627,Ecuador,1961,
431628,Ecuador,1961,
431629,"Eswatini, Kingdom of",1961,
431630,"Eswatini, Kingdom of",1961,
431631,"Eswatini, Kingdom of",1961,
431632,"Ethiopia, The Federal Dem. Rep. of",1961,
431633,"Ethiopia, The Federal Dem. Rep. of",1961,
431634,"Ethiopia, The Federal Dem. Rep. of",1961,
431635,"Equatorial Guinea, Rep. of",1961,
431636,"Equatorial Guinea, Rep. of",1961,
431637,"Equatorial Guinea, Rep. of",1961,
431638,"Equatorial Guinea, Rep. of",1961,
431639,Finland,1961,
431640,France,1961,
431641,"Fiji, Rep. of",1961,
431642,"Fiji, Rep. of",1961,
431643,"Fiji, Rep. of",1961,
431644,"Fiji, Rep. of",1961,
431645,"Fiji, Rep. of",1961,
431646,"Fiji, Rep. of",1961,
431647,Euro Area,1961,
431648,Germany,1961,
431649,"Gambia, The",1961,
431650,"Gambia, The",1961,
431651,"Gambia, The",1961,
431652,Georgia,1961,
431653,Georgia,1961,
431654,Georgia,1961,
431655,Georgia,1961,
431656,Georgia,1961,
431657,Georgia,1961,
431658,Gabon,1961,
431659,Grenada,1961,
431660,Grenada,1961,
431661,Grenada,1961,
431662,Grenada,1961,
431663,Grenada,1961,
431664,Grenada,1961,
431665,Guatemala,1961,
431666,Guatemala,1961,
431667,Guatemala,1961,
431668,Guatemala,1961,
431669,Guatemala,1961,
431670,Guatemala,1961,
431671,Greece,1961,
431672,Greece,1961,
431673,Greece,1961,
431674,Guinea,1961,
431675,Guinea,1961,
431676,Guinea,1961,
431677,Haiti,1961,
431678,Haiti,1961,
431679,Haiti,1961,
431680,Haiti,1961,
431681,Haiti,1961,
431682,Haiti,1961,
431683,Guyana,1961,
431684,Guyana,1961,
431685,Guyana,1961,
431686,Guinea-Bissau,1961,
431687,Guinea-Bissau,1961,
431688,Guinea-Bissau,1961,
431689,Iceland,1961,
431690,Iceland,1961,
431691,Iceland,1961,
431692,Hungary,1961,
431693,Hungary,1961,
431694,Hungary,1961,
431695,Honduras,1961,
431696,Honduras,1961,
431697,Honduras,1961,
431698,Iraq,1961,
431699,Iraq,1961,
431700,Iraq,1961,
431701,"Iran, Islamic Rep. of",1961,
431702,"Iran, Islamic Rep. of",1961,
431703,"Iran, Islamic Rep. of",1961,
431704,Ireland,1961,
431705,Indonesia,1961,
431706,Indonesia,1961,
431707,Indonesia,1961,
431708,India,1961,
431709,India,1961,
431710,India,1961,
431711,India,1961,
431712,India,1961,
431713,India,1961,
431714,Jamaica,1961,
431715,Jamaica,1961,
431716,Jamaica,1961,
431717,Italy,1961,
431718,Italy,1961,
431719,Italy,1961,
431720,Italy,1961,
431721,Italy,1961,
431722,Italy,1961,
431723,Jordan,1961,
431724,Jordan,1961,
431725,Jordan,1961,
431726,Japan,1961,
431727,Japan,1961,
431728,Japan,1961,
431729,Japan,1961,
431730,Japan,1961,
431731,Japan,1961,
431732,Israel,1961,
431733,Israel,1961,
431734,Israel,1961,
431735,Israel,1961,
431736,Israel,1961,
431737,Israel,1961,
431738,"Kosovo, Rep. of",1961,
431739,"Kosovo, Rep. of",1961,
431740,"Kosovo, Rep. of",1961,
431741,Kuwait,1961,
431742,Kuwait,1961,
431743,Kuwait,1961,
431744,"Korea, Rep. of",1961,
431745,"Korea, Rep. of",1961,
431746,"Korea, Rep. of",1961,
431747,"Korea, Rep. of",1961,
431748,"Korea, Rep. of",1961,
431749,"Korea, Rep. of",1961,
431750,Kenya,1961,
431751,Kenya,1961,
431752,Kenya,1961,
431753,Kenya,1961,
431754,Kenya,1961,
431755,Kenya,1961,
431756,Kyrgyz Rep.,1961,
431757,Kyrgyz Rep.,1961,
431758,Kyrgyz Rep.,1961,
431759,Kyrgyz Rep.,1961,
431760,Kyrgyz Rep.,1961,
431761,Kyrgyz Rep.,1961,
431762,"Lesotho, Kingdom of",1961,
431763,"Lesotho, Kingdom of",1961,
431764,"Lesotho, Kingdom of",1961,
431765,Lao People's Dem. Rep.,1961,
431766,Lao People's Dem. Rep.,1961,
431767,Lao People's Dem. Rep.,1961,
431768,Liberia,1961,
431769,Liberia,1961,
431770,Liberia,1961,
431771,Lebanon,1961,
431772,Lebanon,1961,
431773,Lebanon,1961,
431774,Malawi,1961,
431775,Malawi,1961,
431776,Malawi,1961,
431777,Libya,1961,
431778,Libya,1961,
431779,Libya,1961,
431780,"Madagascar, Rep. of",1961,
431781,"Madagascar, Rep. of",1961,
431782,"Madagascar, Rep. of",1961,
431783,Malaysia,1961,
431784,Malaysia,1961,
431785,Malaysia,1961,
431786,Luxembourg,1961,
431787,Lithuania,1961,
431788,Maldives,1961,
431789,Maldives,1961,
431790,Maldives,1961,
431791,Maldives,1961,
431792,Maldives,1961,
431793,Maldives,1961,
431794,Mauritius,1961,
431795,Mauritius,1961,
431796,Mauritius,1961,
431797,"Mauritania, Islamic Rep. of",1961,
431798,"Mauritania, Islamic Rep. of",1961,
431799,"Mauritania, Islamic Rep. of",1961,
431800,Malta,1961,
431801,Malta,1961,
431802,Malta,1961,
431803,Mali,1961,
431804,Mali,1961,
431805,Mali,1961,
431806,Mongolia,1961,
431807,Mongolia,1961,
431808,Mongolia,1961,
431809,Mongolia,1961,
431810,Mongolia,1961,
431811,Mongolia,1961,
431812,Mexico,1961,
431813,Mexico,1961,
431814,Mexico,1961,
431815,Mexico,1961,
431816,"Moldova, Rep. of",1961,
431817,"Moldova, Rep. of",1961,
431818,"Moldova, Rep. of",1961,
431819,"Micronesia, Federated States of",1961,
431820,"Micronesia, Federated States of",1961,
431821,"Micronesia, Federated States of",1961,
431822,Montenegro,1961,
431823,Montenegro,1961,
431824,Montenegro,1961,
431825,Namibia,1961,
431826,Namibia,1961,
431827,Namibia,1961,
431828,Morocco,1961,
431829,Montserrat,1961,
431830,Montserrat,1961,
431831,Montserrat,1961,
431832,Montserrat,1961,
431833,"Mozambique, Rep. of",1961,
431834,"Mozambique, Rep. of",1961,
431835,"Mozambique, Rep. of",1961,
431836,"Mozambique, Rep. of",1961,
431837,"Mozambique, Rep. of",1961,
431838,"Mozambique, Rep. of",1961,
431839,Myanmar,1961,
431840,Myanmar,1961,
431841,Myanmar,1961,
431842,"Netherlands, The",1961,
431843,"Netherlands, The",1961,
431844,"Netherlands, The",1961,
431845,Nepal,1961,
431846,Nicaragua,1961,
431847,Nicaragua,1961,
431848,Nicaragua,1961,
431849,Nicaragua,1961,
431850,Nicaragua,1961,
431851,Nicaragua,1961,
431852,Netherlands Antilles,1961,
431853,Netherlands Antilles,1961,
431854,Netherlands Antilles,1961,
431855,New Zealand,1961,
431856,New Zealand,1961,
431857,New Zealand,1961,
431858,Nigeria,1961,
431859,Nigeria,1961,
431860,Nigeria,1961,
431861,Oman,1961,
431862,Oman,1961,
431863,Oman,1961,
431864,Pakistan,1961,
431865,Pakistan,1961,
431866,Pakistan,1961,
431867,Niger,1961,
431868,Niger,1961,
431869,Niger,1961,
431870,"North Macedonia, Republic of",1961,
431871,"North Macedonia, Republic of",1961,
431872,"North Macedonia, Republic of",1961,
431873,"North Macedonia, Republic of",1961,
431874,"North Macedonia, Republic of",1961,
431875,"North Macedonia, Republic of",1961,
431876,Norway,1961,
431877,Norway,1961,
431878,Norway,1961,
431879,Papua New Guinea,1961,
431880,Papua New Guinea,1961,
431881,Papua New Guinea,1961,
431882,Peru,1961,
431883,Peru,1961,
431884,Peru,1961,
431885,Paraguay,1961,
431886,Paraguay,1961,
431887,Paraguay,1961,
431888,Paraguay,1961,
431889,Paraguay,1961,
431890,Paraguay,1961,
431891,Panama,1961,
431892,Panama,1961,
431893,Panama,1961,
431894,Panama,1961,
431895,Panama,1961,
431896,Panama,1961,
431897,Philippines,1961,
431898,Philippines,1961,
431899,Philippines,1961,
431900,Qatar,1961,
431901,Qatar,1961,
431902,Qatar,1961,
431903,Romania,1961,
431904,Romania,1961,
431905,Romania,1961,
431906,"Poland, Rep. of",1961,
431907,Russian Federation,1961,
431908,Russian Federation,1961,
431909,Russian Federation,1961,
431910,Russian Federation,1961,
431911,Russian Federation,1961,
431912,Russian Federation,1961,
431913,Portugal,1961,
431914,Rwanda,1961,
431915,Rwanda,1961,
431916,Rwanda,1961,
431917,Senegal,1961,
431918,Senegal,1961,
431919,Senegal,1961,
431920,Samoa,1961,
431921,Samoa,1961,
431922,Samoa,1961,
431923,"São Tomé and Príncipe, Dem. Rep. of",1961,
431924,"São Tomé and Príncipe, Dem. Rep. of",1961,
431925,"São Tomé and Príncipe, Dem. Rep. of",1961,
431926,"São Tomé and Príncipe, Dem. Rep. of",1961,
431927,"São Tomé and Príncipe, Dem. Rep. of",1961,
431928,"São Tomé and Príncipe, Dem. Rep. of",1961,
431929,"San Marino, Rep. of",1961,
431930,"San Marino, Rep. of",1961,
431931,"San Marino, Rep. of",1961,
431932,"San Marino, Rep. of",1961,
431933,"San Marino, Rep. of",1961,
431934,"San Marino, Rep. of",1961,
431935,Slovak Rep.,1961,
431936,Singapore,1961,
431937,Singapore,1961,
431938,Singapore,1961,
431939,Sierra Leone,1961,
431940,Sierra Leone,1961,
431941,Sierra Leone,1961,
431942,Seychelles,1961,
431943,Seychelles,1961,
431944,Seychelles,1961,
431945,"Serbia, Rep. of",1961,
431946,"Serbia, Rep. of",1961,
431947,"Serbia, Rep. of",1961,
431948,Spain,1961,
431949,Somalia,1961,
431950,Somalia,1961,
431951,Somalia,1961,
431952,"South Sudan, Rep. of",1961,
431953,"South Sudan, Rep. of",1961,
431954,"South Sudan, Rep. of",1961,
431955,"South Sudan, Rep. of",1961,
431956,"South Sudan, Rep. of",1961,
431957,"South Sudan, Rep. of",1961,
431958,"Slovenia, Rep. of",1961,
431959,Solomon Islands,1961,
431960,Solomon Islands,1961,
431961,Solomon Islands,1961,
431962,Solomon Islands,1961,
431963,Solomon Islands,1961,
431964,Solomon Islands,1961,
431965,South Africa,1961,6.83333333333333
431966,South Africa,1961,
431967,South Africa,1961,
431968,St. Kitts and Nevis,1961,
431969,St. Kitts and Nevis,1961,
431970,St. Kitts and Nevis,1961,
431971,St. Kitts and Nevis,1961,
431972,St. Lucia,1961,
431973,St. Lucia,1961,
431974,St. Lucia,1961,
431975,St. Lucia,1961,
431976,St. Vincent and the Grenadines,1961,
431977,St. Vincent and the Grenadines,1961,
431978,St. Vincent and the Grenadines,1961,
431979,St. Vincent and the Grenadines,1961,
431980,Sri Lanka,1961,
431981,Sri Lanka,1961,
431982,Sri Lanka,1961,
431983,"Tajikistan, Rep. of",1961,
431984,"Tajikistan, Rep. of",1961,
431985,"Tajikistan, Rep. of",1961,
431986,Switzerland,1961,
431987,Switzerland,1961,
431988,Switzerland,1961,
431989,Syrian Arab Rep.,1961,
431990,Suriname,1961,
431991,Suriname,1961,
431992,Suriname,1961,
431993,Sweden,1961,
431994,Sweden,1961,
431995,Sweden,1961,
431996,"Tanzania, United Rep. of",1961,
431997,"Tanzania, United Rep. of",1961,
431998,"Tanzania, United Rep. of",1961,
431999,Thailand,1961,
432000,Thailand,1961,
432001,Thailand,1961,
432002,Tonga,1961,
432003,Tonga,1961,
432004,Tonga,1961,
432005,Tonga,1961,
432006,Tonga,1961,
432007,Tonga,1961,
432008,Togo,1961,
432009,Togo,1961,
432010,Togo,1961,
432011,Trinidad and Tobago,1961,
432012,Trinidad and Tobago,1961,
432013,Trinidad and Tobago,1961,
432014,"Timor-Leste, Dem. Rep. of",1961,
432015,"Timor-Leste, Dem. Rep. of",1961,
432016,"Timor-Leste, Dem. Rep. of",1961,
432017,"Timor-Leste, Dem. Rep. of",1961,
432018,"Timor-Leste, Dem. Rep. of",1961,
432019,"Timor-Leste, Dem. Rep. of",1961,
432020,Uganda,1961,
432021,Uganda,1961,
432022,Uganda,1961,
432023,Uruguay,1961,
432024,Uruguay,1961,
432025,Uruguay,1961,
432026,United Kingdom,1961,
432027,United Kingdom,1961,
432028,United Kingdom,1961,
432029,Ukraine,1961,
432030,Ukraine,1961,
432031,Ukraine,1961,
432032,United States,1961,4.5
432033,United States,1961,
432034,United States,1961,
432035,"Uzbekistan, Rep. of",1961,
432036,"Uzbekistan, Rep. of",1961,
432037,"Uzbekistan, Rep. of",1961,
432038,"Venezuela, Rep. Bolivariana de",1961,
432039,"Venezuela, Rep. Bolivariana de",1961,
432040,"Venezuela, Rep. Bolivariana de",1961,
432041,West African Economic and Monetary Union (WAEMU),1961,
432042,West African Economic and Monetary Union (WAEMU),1961,
432043,West African Economic and Monetary Union (WAEMU),1961,
432044,Vanuatu,1961,
432045,Vanuatu,1961,
432046,Vanuatu,1961,
432047,West Bank and Gaza,1961,
432048,West Bank and Gaza,1961,
432049,West Bank and Gaza,1961,
432050,Vietnam,1961,
432051,Vietnam,1961,
432052,Vietnam,1961,
432053,Zambia,1961,
432054,Zambia,1961,
432055,Zambia,1961,
432056,"Yemen, Rep. of",1961,
432057,"Yemen, Rep. of",1961,
432058,"Yemen, Rep. of",1961,
432059,Zimbabwe,1961,
432060,Zimbabwe,1961,
432061,Zimbabwe,1961,
441966,Angola,1962,
441967,Angola,1962,
441968,Angola,1962,
441969,Algeria,1962,
441970,Algeria,1962,
441971,Algeria,1962,
441972,Algeria,1962,
441973,Algeria,1962,
441974,Algeria,1962,
441975,Albania,1962,
441976,Albania,1962,
441977,Albania,1962,
441978,Albania,1962,
441979,Albania,1962,
441980,Albania,1962,
441981,"Afghanistan, Islamic Rep. of",1962,
441982,"Afghanistan, Islamic Rep. of",1962,
441983,"Afghanistan, Islamic Rep. of",1962,
441984,Anguilla,1962,
441985,Anguilla,1962,
441986,Anguilla,1962,
441987,Anguilla,1962,
441988,Anguilla,1962,
441989,Anguilla,1962,
441990,"Armenia, Rep. of",1962,
441991,"Armenia, Rep. of",1962,
441992,"Armenia, Rep. of",1962,
441993,Australia,1962,5.5
441994,Australia,1962,
441995,Australia,1962,
441996,Australia,1962,
441997,Australia,1962,
441998,Australia,1962,
441999,Antigua and Barbuda,1962,
442000,Antigua and Barbuda,1962,
442001,Antigua and Barbuda,1962,
442002,Antigua and Barbuda,1962,
442003,"Aruba, Kingdom of the Netherlands",1962,
442004,"Aruba, Kingdom of the Netherlands",1962,
442005,"Aruba, Kingdom of the Netherlands",1962,
442006,Argentina,1962,
442007,Argentina,1962,
442008,Argentina,1962,
442009,"Azerbaijan, Rep. of",1962,
442010,"Azerbaijan, Rep. of",1962,
442011,"Azerbaijan, Rep. of",1962,
442012,Barbados,1962,
442013,Barbados,1962,
442014,Barbados,1962,
442015,"Bahamas, The",1962,
442016,"Bahamas, The",1962,
442017,"Bahamas, The",1962,
442018,Bangladesh,1962,
442019,Bangladesh,1962,
442020,Bangladesh,1962,
442021,Bangladesh,1962,
442022,Bangladesh,1962,
442023,Bangladesh,1962,
442024,"Bahrain, Kingdom of",1962,
442025,"Bahrain, Kingdom of",1962,
442026,"Bahrain, Kingdom of",1962,
442027,"Belarus, Rep. of",1962,
442028,"Belarus, Rep. of",1962,
442029,"Belarus, Rep. of",1962,
442030,Bhutan,1962,
442031,Bhutan,1962,
442032,Bhutan,1962,
442033,Belize,1962,
442034,Belize,1962,
442035,Belize,1962,
442036,Benin,1962,
442037,Benin,1962,
442038,Benin,1962,
442039,Botswana,1962,
442040,Botswana,1962,
442041,Botswana,1962,
442042,Bulgaria,1962,
442043,Bulgaria,1962,
442044,Bulgaria,1962,
442045,Bolivia,1962,
442046,Bolivia,1962,
442047,Bolivia,1962,
442048,Bolivia,1962,
442049,Bolivia,1962,
442050,Brazil,1962,
442051,Brazil,1962,
442052,Brazil,1962,
442053,Brunei Darussalam,1962,
442054,Brunei Darussalam,1962,
442055,Brunei Darussalam,1962,
442056,Brunei Darussalam,1962,
442057,Brunei Darussalam,1962,
442058,Bosnia and Herzegovina,1962,
442059,Bosnia and Herzegovina,1962,
442060,Bosnia and Herzegovina,1962,
442061,Bosnia and Herzegovina,1962,
442062,Bosnia and Herzegovina,1962,
442063,Bosnia and Herzegovina,1962,
442064,Burundi,1962,
442065,Burundi,1962,
442066,Burundi,1962,
442067,Cabo Verde,1962,
442068,Cabo Verde,1962,
442069,Cabo Verde,1962,
442070,Cabo Verde,1962,
442071,Canada,1962,5.70833333333333
442072,Canada,1962,
442073,Canada,1962,
442074,Burkina Faso,1962,
442075,Burkina Faso,1962,
442076,Burkina Faso,1962,
442077,Cameroon,1962,
442078,Cameroon,1962,
442079,Cameroon,1962,
442080,"China, P.R.: Hong Kong",1962,
442081,"China, P.R.: Hong Kong",1962,
442082,"China, P.R.: Hong Kong",1962,
442083,"China, P.R.: Macao",1962,
442084,"China, P.R.: Macao",1962,
442085,"China, P.R.: Macao",1962,
442086,Chile,1962,
442087,Chile,1962,
442088,Chile,1962,
442089,Chile,1962,
442090,Chile,1962,
442091,Chile,1962,
442092,Central African Economic and Monetary Community,1962,
442093,Central African Economic and Monetary Community,1962,
442094,Central African Economic and Monetary Community,1962,
442095,"Comoros, Union of the",1962,
442096,"Comoros, Union of the",1962,
442097,"Comoros, Union of the",1962,
442098,"Comoros, Union of the",1962,
442099,"Comoros, Union of the",1962,
442100,"Comoros, Union of the",1962,
442101,"Congo, Rep. of",1962,
442102,Colombia,1962,
442103,Colombia,1962,
442104,Colombia,1962,
442105,Colombia,1962,
442106,Costa Rica,1962,
442107,Costa Rica,1962,
442108,Costa Rica,1962,
442109,"Congo, Dem. Rep. of the",1962,
